,Numéro,Inscrits,Votants,Nuls,Exprimes,Abstentions,Type election,Annee,Type enregistrement,Numéro tour,Code departement,Code commune,Indicatif,Votants emargement,Blancs,Nombre de listes,Liste,Bord politique,Voies
0,28,1074,561,7,554,513,MN,2014,V,1,31,555,I,561,0,10,Le rassemblement citoyen,A remplir,18
1,41,975,548,11,537,427,MN,2014,V,1,31,555,I,548,0,10,Le rassemblement citoyen,A remplir,14
2,72,1046,510,5,505,536,MN,2014,V,1,31,555,I,510,0,10,Le rassemblement citoyen,A remplir,14
3,105,961,472,16,456,489,MN,2014,V,1,31,555,I,472,0,10,Le rassemblement citoyen,A remplir,5
4,109,1098,619,15,604,479,MN,2014,V,1,31,555,I,619,0,10,Le rassemblement citoyen,A remplir,12
5,117,1119,551,9,542,568,MN,2014,V,1,31,555,I,551,0,10,Le rassemblement citoyen,A remplir,10
6,121,1065,621,6,615,444,MN,2014,V,1,31,555,I,621,0,10,Le rassemblement citoyen,A remplir,12
7,171,1072,450,13,437,622,MN,2014,V,1,31,555,I,450,0,10,Le rassemblement citoyen,A remplir,7
8,174A,1093,484,9,475,609,MN,2014,V,1,31,555,I,484,0,10,Le rassemblement citoyen,A remplir,17
9,192,698,315,9,306,383,MN,2014,V,1,31,555,I,315,0,10,Le rassemblement citoyen,A remplir,4
10,194,863,405,15,390,458,MN,2014,V,1,31,555,I,405,0,10,Le rassemblement citoyen,A remplir,13
11,214,1312,659,16,643,653,MN,2014,V,1,31,555,I,659,0,10,Le rassemblement citoyen,A remplir,23
12,3,919,501,10,491,418,MN,2014,V,1,31,555,I,501,0,10,Le rassemblement citoyen,A remplir,7
13,44A,1061,529,19,510,532,MN,2014,V,1,31,555,I,529,0,10,Le rassemblement citoyen,A remplir,10
14,47,1034,588,11,577,446,MN,2014,V,1,31,555,I,588,0,10,Le rassemblement citoyen,A remplir,16
15,62,1049,498,12,486,551,MN,2014,V,1,31,555,I,498,0,10,Le rassemblement citoyen,A remplir,8
16,82,976,490,12,478,486,MN,2014,V,1,31,555,I,490,0,10,Le rassemblement citoyen,A remplir,16
17,86,1070,542,8,534,528,MN,2014,V,1,31,555,I,542,0,10,Le rassemblement citoyen,A remplir,19
18,127,908,537,9,528,371,MN,2014,V,1,31,555,I,537,0,10,Le rassemblement citoyen,A remplir,9
19,156,889,425,11,414,464,MN,2014,V,1,31,555,I,425,0,10,Le rassemblement citoyen,A remplir,7
20,159,1232,667,12,655,565,MN,2014,V,1,31,555,I,667,0,10,Le rassemblement citoyen,A remplir,12
21,169,953,362,11,351,591,MN,2014,V,1,31,555,I,362,0,10,Le rassemblement citoyen,A remplir,4
22,173,962,388,8,380,574,MN,2014,V,1,31,555,I,388,0,10,Le rassemblement citoyen,A remplir,11
23,203,848,421,16,405,427,MN,2014,V,1,31,555,I,421,0,10,Le rassemblement citoyen,A remplir,11
24,203B,1049,585,16,569,464,MN,2014,V,1,31,555,I,585,0,10,Le rassemblement citoyen,A remplir,11
25,18,1208,703,23,680,505,MN,2014,V,1,31,555,I,703,0,10,Le rassemblement citoyen,A remplir,10
26,48,1004,509,11,498,495,MN,2014,V,1,31,555,I,509,0,10,Le rassemblement citoyen,A remplir,12
27,57,882,517,18,499,365,MN,2014,V,1,31,555,I,517,0,10,Le rassemblement citoyen,A remplir,11
28,68,1002,582,23,559,420,MN,2014,V,1,31,555,I,582,0,10,Le rassemblement citoyen,A remplir,11
29,128,1114,576,22,554,538,MN,2014,V,1,31,555,I,576,0,10,Le rassemblement citoyen,A remplir,26
30,137,995,617,10,607,378,MN,2014,V,1,31,555,I,617,0,10,Le rassemblement citoyen,A remplir,10
31,144A,992,563,13,551,429,MN,2014,V,1,31,555,I,563,0,10,Le rassemblement citoyen,A remplir,10
32,157,1208,645,11,634,563,MN,2014,V,1,31,555,I,645,0,10,Le rassemblement citoyen,A remplir,15
33,166,1147,666,12,653,481,MN,2014,V,1,31,555,I,666,0,10,Le rassemblement citoyen,A remplir,21
34,195,811,443,7,436,368,MN,2014,V,1,31,555,I,443,0,10,Le rassemblement citoyen,A remplir,11
35,200A,1064,537,13,524,527,MN,2014,V,1,31,555,I,537,0,10,Le rassemblement citoyen,A remplir,17
36,203A,817,451,6,445,366,MN,2014,V,1,31,555,I,451,0,10,Le rassemblement citoyen,A remplir,14
37,35,1057,526,10,516,531,MN,2014,V,1,31,555,I,526,0,10,Le rassemblement citoyen,A remplir,12
38,45,1038,429,8,421,609,MN,2014,V,1,31,555,I,429,0,10,Le rassemblement citoyen,A remplir,12
39,61,859,467,16,451,392,MN,2014,V,1,31,555,I,467,0,10,Le rassemblement citoyen,A remplir,18
40,94,1110,641,11,630,469,MN,2014,V,1,31,555,I,641,0,10,Le rassemblement citoyen,A remplir,28
41,107,1019,581,8,573,438,MN,2014,V,1,31,555,I,581,0,10,Le rassemblement citoyen,A remplir,5
42,110,918,502,13,489,416,MN,2014,V,1,31,555,I,502,0,10,Le rassemblement citoyen,A remplir,12
43,134A,1406,745,22,723,661,MN,2014,V,1,31,555,I,745,0,10,Le rassemblement citoyen,A remplir,14
44,146,833,440,3,437,393,MN,2014,V,1,31,555,I,440,0,10,Le rassemblement citoyen,A remplir,10
45,186,1299,322,18,304,977,MN,2014,V,1,31,555,I,322,0,10,Le rassemblement citoyen,A remplir,5
46,195A,1090,474,13,461,616,MN,2014,V,1,31,555,I,474,0,10,Le rassemblement citoyen,A remplir,6
47,16,947,558,10,548,389,MN,2014,V,1,31,555,I,558,0,10,Le rassemblement citoyen,A remplir,16
48,39A,938,525,28,497,413,MN,2014,V,1,31,555,I,525,0,10,Le rassemblement citoyen,A remplir,19
49,85,994,452,13,439,542,MN,2014,V,1,31,555,I,452,0,10,Le rassemblement citoyen,A remplir,8
50,87,1204,619,8,612,585,MN,2014,V,1,31,555,I,619,0,10,Le rassemblement citoyen,A remplir,16
51,93B,1235,656,16,640,579,MN,2014,V,1,31,555,I,656,0,10,Le rassemblement citoyen,A remplir,16
52,101,1126,627,10,617,499,MN,2014,V,1,31,555,I,627,0,10,Le rassemblement citoyen,A remplir,17
53,104,1042,609,21,588,433,MN,2014,V,1,31,555,I,609,0,10,Le rassemblement citoyen,A remplir,18
54,112,841,429,10,419,412,MN,2014,V,1,31,555,I,429,0,10,Le rassemblement citoyen,A remplir,14
55,148,830,418,14,404,412,MN,2014,V,1,31,555,I,418,0,10,Le rassemblement citoyen,A remplir,9
56,207,1141,602,18,584,539,MN,2014,V,1,31,555,I,602,0,10,Le rassemblement citoyen,A remplir,15
57,210,1252,597,16,581,655,MN,2014,V,1,31,555,I,597,0,10,Le rassemblement citoyen,A remplir,7
58,10,979,521,13,508,458,MN,2014,V,1,31,555,I,521,0,10,Le rassemblement citoyen,A remplir,14
59,77,976,544,9,535,432,MN,2014,V,1,31,555,I,544,0,10,Le rassemblement citoyen,A remplir,20
60,91,1000,523,15,508,477,MN,2014,V,1,31,555,I,523,0,10,Le rassemblement citoyen,A remplir,12
61,132,1073,553,5,548,520,MN,2014,V,1,31,555,I,553,0,10,Le rassemblement citoyen,A remplir,13
62,189,832,311,8,303,521,MN,2014,V,1,31,555,I,311,0,10,Le rassemblement citoyen,A remplir,5
63,193A,795,360,9,351,435,MN,2014,V,1,31,555,I,360,0,10,Le rassemblement citoyen,A remplir,5
64,209,1102,507,22,485,595,MN,2014,V,1,31,555,I,507,0,10,Le rassemblement citoyen,A remplir,17
